"TOA5","WStn_03","CR350","5289","CR350-CELL215.Std.01.04","CPU:Wstn_03_PasoElLeon_20240226.CRB","27618","WeathDat60min"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","SlrFD_W_Avg","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","WS_ms_Avg","WindDir","MaxWS_ms_Max","AirT_C_Avg","VP_mbar_Avg","BP_mbar_Avg","RH","RHT_C","TiltNS_deg_Avg","TiltWE_deg_Avg","SlrTF_MJ_Tot","Invalid_Wind_Avg","PAR_Den_Avg","PAR_Tot_Tot","calibratedCountsVWC_10cm_Avg","temperature_10cm_Avg","electricalConductivity_10cm_Avg","VWCmineral_10cm_Avg","VWCsoilless_10cm_Avg","VWCdielectric_10cm_Avg","calibratedCountsVWC_40cm_Avg","temperature_40cm_Avg","electricalConductivity_40cm_Avg","VWCmineral_40cm_Avg","VWCsoilless_40cm_Avg","VWCdielectric_40cm_Avg","calibratedCountsVWC_80cm_Avg","temperature_80cm_Avg","electricalConductivity_80cm_Avg","VWCmineral_80cm_Avg","VWCsoilless_80cm_Avg","VWCdielectric_80cm_Avg","FuelM_Avg","PA_uS_Avg","T_FuelMoist_Avg"
"2024-03-18 07:00:00",474,12.98,8.19,0,0,0,0,0.554,173.9,1.47,6.816,9.878612,1011.037,100,6.8,0.046,-1.511,0,0,0.101,0.362818,2712,12.12,12,0.357,0.421,19.81,2195,13.7,0,0.156,0.296,6.05,2211,13.85,0,0.162,0.302,6.299,47.66,25.32,6.575
"2024-03-18 08:00:00",475,12.97,7.978,0.461,0,0,0,0.703,31.5,1.55,6.651,9.781112,1011.025,100,6.6,0.031,-1.502,0.00166,0,2.007,7.225656,2713,11.98,11.84,0.357,0.421,19.83,2196,13.7,0,0.156,0.296,6.061,2211,13.8,0,0.162,0.302,6.303,47.07,25.22,6.447
"2024-03-18 09:00:00",476,12.97,8.2,31.51,0,0,0,0.638,114.2,1.55,6.933,9.964723,1011.247,100,7.5,0.054,-1.51,0.11344,0,55.7,200.5281,2713,11.88,11.83,0.357,0.421,19.83,2197,13.7,0,0.157,0.296,6.078,2211,13.8,0,0.162,0.302,6.296,46.79,25.17,6.996
"2024-03-18 10:00:00",477,13.16,9.1,128.4,0,0,0,0.594,241,2.42,7.548,10.395,1011.31,99.3,9.4,0.078,-1.499,0.46206,0,233.2,839.6236,2713,11.77,11.83,0.357,0.421,19.82,2198,13.7,0,0.157,0.297,6.09,2211,13.8,0,0.162,0.302,6.302,45.62,24.97,8.34
"2024-03-18 11:00:00",478,13.92,10.86,201.9,0,0,0,0.87,78.2,2.11,8.67,10.88472,1011.503,90.7,10.9,0.111,-1.505,0.7269,0,364.8,1313.211,2713,11.7,11.67,0.357,0.421,19.82,2199,13.7,0,0.157,0.297,6.106,2211,13.8,0,0.162,0.302,6.304,45.33,24.92,10.07
"2024-03-18 12:00:00",479,13.86,12.89,368.1,0,0,0,1.014,333.8,2.73,10.22,11.17333,1011.629,84.4,13.9,0.179,-1.486,1.32509,0,702.1,2527.73,2712,11.7,11.5,0.357,0.421,19.81,2200,13.7,0,0.158,0.298,6.123,2211,13.8,0,0.162,0.302,6.302,42.04,24.35,12.2
"2024-03-18 13:00:00",480,13.79,15.47,483.3,0,0,0,1.104,268.3,2.89,12.22,10.68861,1011.363,63.8,16.3,0.231,-1.468,1.7397,0,962,3461.632,2712,11.73,11.5,0.356,0.421,19.79,2201,13.68,0,0.158,0.298,6.14,2211,13.8,0,0.162,0.302,6.303,37.17,23.5,15.3
"2024-03-18 14:00:00",481,13.76,17.89,682.8,0,0,0,2.051,35.5,7.1,14.41,10.06944,1010.653,53.7,17.4,0.245,-1.436,2.45799,0,1406,5063.357,2711,11.95,11.67,0.356,0.421,19.76,2202,13.6,0,0.159,0.298,6.156,2211,13.8,0,0.162,0.302,6.299,31.92,22.56,18.54
"2024-03-18 15:00:00",482,13.73,19.13,770.9,0,0,0,3.748,22.6,10.15,15.23,8.861389,1010.577,48,17.8,0.263,-1.442,2.77526,0,1594,5738.01,2710,12.28,12,0.356,0.421,19.71,2204,13.6,0,0.159,0.299,6.179,2212,13.8,0,0.162,0.302,6.307,26.19,21.53,19.34
"2024-03-18 16:00:00",483,13.73,19.63,535.7,0,0,0,3.222,281.8,8.62,15.21,8.14,1010.347,45.8,17.1,0.323,-1.443,1.92837,0,1160,4176.369,2709,12.72,12.17,0.355,0.42,19.66,2204,13.6,0,0.159,0.299,6.192,2211,13.8,0,0.162,0.302,6.302,26.07,21.51,18.77
"2024-03-18 17:00:00",484,13.72,18.54,295.7,0,0,0,3.357,37.1,8.35,14.7,7.993889,1010.193,54.4,15.8,0.289,-1.481,1.06458,0,580.7,2090.432,2707,13.2,12.34,0.355,0.42,19.61,2205,13.6,0,0.16,0.3,6.205,2212,13.8,0,0.162,0.302,6.308,23.21,20.99,16.36
"2024-03-18 18:00:00",485,13.72,18.57,437.7,0,0,0,2.311,254,7.16,15.04,8.393611,1010.077,43,18,0.309,-1.519,1.57562,0,885,3186.685,2706,13.58,12.83,0.354,0.42,19.57,2206,13.6,0,0.16,0.3,6.222,2212,13.8,0,0.162,0.302,6.309,23.17,20.99,17.65
"2024-03-18 19:00:00",486,13.7,19,205.7,0,0,0,1.667,246.2,4.15,14.74,8.1475,1009.767,58.1,15.5,0.297,-1.505,0.74055,0,457.9,1648.442,2705,13.9,12.17,0.354,0.419,19.52,2207,13.6,0,0.161,0.3,6.237,2211,13.8,0,0.162,0.302,6.303,22.54,20.87,16.72
"2024-03-18 20:00:00",487,13.43,15.35,22.89,0,0,0,1.504,299.7,3.94,11.68,9.416666,1009.503,75.9,10.6,0.182,-1.498,0.08242,0,54.08,194.7009,2705,14.15,12.67,0.354,0.419,19.49,2208,13.6,0,0.161,0.301,6.247,2212,13.8,0,0.162,0.302,6.308,21.91,20.75,11.6
"2024-03-18 21:00:00",488,13.27,11.75,0.244,0,0,0,0.762,231.6,2.33,8.77,9.351389,1009.28,86.1,7.6,0.107,-1.509,0.0008799999,0,1.228,4.419827,2704,14.3,13,0.353,0.419,19.47,2209,13.58,0,0.161,0.301,6.259,2212,13.8,0,0.162,0.302,6.308,22.5,20.86,7.807
"2024-03-18 22:00:00",489,13.17,9.51,0,0,0,0,0.797,227,1.57,7.156,9.093889,1009.395,93,6.4,0.052,-1.513,0,0,0.12,0.4307961,2704,14.3,12.33,0.353,0.419,19.46,2210,13.5,0,0.162,0.301,6.281,2212,13.8,0,0.162,0.302,6.307,24.16,21.17,5.854
"2024-03-18 23:00:00",490,13.13,8.25,0,0,0,0,0.654,216.7,1.53,6.266,8.948334,1009.205,96.8,5.5,0.027,-1.509,0,0,0.113,0.4072429,2704,14.2,12.33,0.353,0.419,19.45,2211,13.5,0,0.162,0.302,6.293,2212,13.8,0,0.162,0.302,6.309,24.89,21.3,5.038
"2024-03-19 00:00:00",491,13.1,7.513,0,0,0,0,0.752,202.5,1.85,5.853,8.896944,1008.238,97.7,5.5,0.019,-1.51,0,0,0.103,0.3704605,2704,13.98,12.33,0.353,0.419,19.45,2212,13.5,0,0.162,0.302,6.311,2212,13.8,0,0.162,0.302,6.307,25.54,21.42,4.951
"2024-03-19 01:00:00",492,13.08,7.109,0,0,0,0,0.615,293,1.64,5.505,8.850833,1007.323,97.6,5.1,0.015,-1.517,0,0,0.094,0.3389966,2704,13.72,12.17,0.353,0.419,19.45,2213,13.5,0,0.163,0.302,6.329,2212,13.8,0,0.162,0.302,6.312,26.65,21.62,4.665
"2024-03-19 02:00:00",493,13.05,6.593,0,0,0,0,0.635,199.4,1.81,5.135,8.7175,1006.461,99,4.8,0.001,-1.514,0,0,0.099,0.3570079,2704,13.45,12.17,0.353,0.419,19.47,2214,13.5,0,0.163,0.303,6.344,2212,13.8,0,0.162,0.302,6.311,27.58,21.79,4.385
"2024-03-19 03:00:00",494,13.03,6.48,0,0,0,0,0.684,346.2,2.05,5.175,8.7925,1005.541,100,5.2,0.004,-1.517,0,0,0.104,0.3744382,2704,13.18,12,0.353,0.419,19.47,2215,13.5,0,0.164,0.303,6.362,2212,13.8,0,0.162,0.302,6.314,26.69,21.63,4.727
"2024-03-19 04:00:00",495,13.01,6.929,0,0,0,0,0.974,75.1,2.6,5.785,9.185555,1004.991,100,6,0.024,-1.519,0,0,0.096,0.3469073,2705,12.92,12,0.354,0.419,19.49,2216,13.5,0,0.164,0.304,6.381,2212,13.78,0,0.162,0.302,6.307,26.8,21.65,5.784
"2024-03-19 05:00:00",496,12.99,7.445,0,0,0,0,1.026,24,2.69,6.294,9.497499,1003.958,98.9,6.5,0.041,-1.505,0,0,0.092,0.3312647,2705,12.68,12.17,0.354,0.419,19.5,2217,13.5,0,0.164,0.304,6.394,2212,13.7,0,0.162,0.302,6.315,27.89,21.84,6.393
"2024-03-19 06:00:00",497,12.98,7.734,0,0,0,0,1.104,118.6,3.44,6.795,9.654445,1003.264,96.1,7,0.044,-1.511,0,0,0.092,0.3308178,2705,12.48,11.83,0.354,0.419,19.51,2218,13.5,0,0.165,0.304,6.414,2212,13.7,0,0.162,0.302,6.312,28.94,22.03,6.718
"2024-03-19 07:00:00",498,12.97,8.1,0,0,0,0,1.064,239.9,3.09,7.376,9.966389,1002.646,96.1,7.5,0.066,-1.511,0,0,0.093,0.3330078,2705,12.33,11.67,0.354,0.419,19.52,2219,13.5,0,0.165,0.305,6.43,2212,13.7,0,0.162,0.302,6.31,28.59,21.97,7.124
"2024-03-19 08:00:00",499,12.96,8.99,0,0,0,0,1.767,260.9,5.92,9.54,10.18889,1002.278,84.9,9.7,0.066,-1.507,0,0,0.835,3.004265,2705,12.18,11.66,0.354,0.419,19.52,2220,13.5,0,0.166,0.305,6.45,2212,13.7,0,0.162,0.302,6.309,28.81,22.01,8.33
"2024-03-19 09:00:00",500,12.96,10.27,8.73,1.139,0,0,4.705,201.5,10.12,11.3,10.53889,1003.111,85.2,10.1,0.195,-1.516,0.03141,0,16.94,60.99709,2705,12.07,11.34,0.354,0.419,19.53,2222,13.5,0,0.166,0.306,6.475,2212,13.7,0,0.162,0.302,6.311,30.51,22.31,9.6
"2024-03-19 10:00:00",501,12.99,10.48,50.04,0.748,0,0,6.118,210.1,12.63,9.85,10.59667,1002.814,84.4,9.7,0.132,-1.452,0.18016,0,93.8,337.7399,2706,11.97,11.5,0.354,0.42,19.56,2223,13.5,0,0.167,0.306,6.495,2212,13.7,0,0.162,0.302,6.314,51.26,25.93,8.9
"2024-03-19 11:00:00",502,13.31,10.68,50.51,0.918,0,0,5.09,254.8,11.54,9.85,10.72639,1002.385,91.8,9.6,0.131,-1.454,0.18183,0,99.4,357.9461,2707,11.87,11.84,0.355,0.42,19.61,2225,13.5,0,0.167,0.307,6.518,2212,13.7,0,0.162,0.302,6.314,54.41,26.47,9.15
"2024-03-19 12:00:00",503,13.45,11.01,149.6,0.935,0,0,5.189,206.7,9.99,9.84,11.11333,1001.522,89.2,10.2,0.175,-1.394,0.53853,0,274.9,989.6252,2709,11.8,11.83,0.355,0.42,19.68,2226,13.5,0,0.168,0.307,6.535,2212,13.7,0,0.162,0.302,6.312,57.16,26.93,9.66
"2024-03-19 13:00:00",504,13.67,11.51,272.8,0.986,0,0,4.7,213.4,11.74,10.54,11.53444,1000.94,86.5,12.3,0.153,-1.586,0.9822,0,532.9,1918.526,2712,11.75,11.83,0.356,0.421,19.8,2227,13.5,0,0.168,0.308,6.554,2212,13.7,0,0.162,0.302,6.316,59.17,27.27,10.19
"2024-03-19 14:00:00",505,13.78,13.21,171.4,0.646,0,0,5.297,206.6,13.54,11.63,11.91278,999.3834,92.6,11.5,0.277,-1.573,0.61691,0,319.1,1148.928,2714,11.7,11.84,0.357,0.422,19.89,2228,13.5,0,0.169,0.308,6.571,2213,13.7,0,0.163,0.302,6.322,52.3,26.11,11.3
"2024-03-19 15:00:00",506,13.83,12.74,140.9,2.244,0,0,5.847,205.3,11.81,11.48,12.46417,998.1638,87.8,12.1,0.239,-1.464,0.50723,0,257.7,927.585,2717,11.8,12.17,0.358,0.423,20.02,2229,13.5,0,0.169,0.308,6.596,2212,13.7,0,0.163,0.302,6.317,55.76,26.7,11.15
"2024-03-19 16:00:00",507,13.83,13.15,78.38,2.312,0,0,5.929,210.9,11.8,11.75,12.99889,997.0543,94.3,12.1,0.296,-1.442,0.28217,0,149.5,538.2078,2722,11.88,13,0.36,0.424,20.21,2230,13.5,0,0.169,0.309,6.61,2212,13.7,0,0.163,0.302,6.317,57.69,27.02,11.58
"2024-03-19 17:00:00",508,13.71,13.41,61.69,2.482,0,0,5.996,200.1,14.58,12.39,13.16611,995.9957,88.3,12.6,0.251,-1.554,0.22207,0,121.1,435.9015,2728,11.97,13,0.362,0.425,20.44,2231,13.5,0,0.17,0.309,6.633,2212,13.7,0,0.163,0.302,6.319,56.42,26.81,11.72
"2024-03-19 18:00:00",509,13.55,13.42,30.99,2.414,0,0,5.467,193,11.49,12.72,13.26806,995.2112,91.2,12.2,0.234,-1.292,0.11158,0,62.56,225.2133,2734,12.05,13.5,0.365,0.427,20.73,2233,13.5,0,0.17,0.31,6.654,2212,13.7,0,0.162,0.302,6.316,59.02,27.24,11.68
"2024-03-19 19:00:00",510,13.43,13.3,23.09,2.023,0,0,2.915,144.8,9.29,12.55,13.55083,994.9587,98.2,12.1,0.197,-1.381,0.08312,0,44.26,159.3448,2742,12.1,14.17,0.368,0.43,21.08,2234,13.5,0,0.171,0.31,6.672,2213,13.7,0,0.163,0.302,6.322,57.86,27.05,11.73
"2024-03-19 20:00:00",511,13.26,12.99,1.283,2.499,0,0,1.52,23.2,4.47,11.37,13.06861,995.729,96.6,10.7,0.171,-1.492,0.00462,0,4.018,14.46302,2750,12.17,14.83,0.371,0.432,21.4,2235,13.5,0,0.171,0.311,6.695,2212,13.7,0,0.163,0.302,6.32,59.18,27.27,11.05
"2024-03-19 21:00:00",512,13.18,11.93,0,1.598,0,0,1.304,65.5,4.21,10.27,12.09556,996.1818,98.4,9.9,0.138,-1.493,0,0,0.144,0.5186179,2758,12.2,15.34,0.374,0.434,21.75,2236,13.5,0,0.172,0.311,6.714,2213,13.7,0,0.163,0.302,6.325,59.71,27.36,9.8
"2024-03-19 22:00:00",513,13.13,11.38,0,1.547,0,0,0.91,22.4,2.03,9.62,11.93694,995.9601,100,9.6,0.126,-1.5,0,0,0.097,0.3478905,2764,12.2,15.83,0.376,0.436,22.01,2238,13.47,0,0.173,0.311,6.741,2213,13.7,0,0.163,0.302,6.324,61.19,27.61,9.51
"2024-03-19 23:00:00",514,13.1,11.15,0,4.947,0,0,1.232,355.1,4.51,9.44,11.80917,996.0229,100,9.3,0.128,-1.488,0,0,0.089,0.3218345,2769,12.2,16.5,0.379,0.438,22.26,2239,13.4,0,0.173,0.312,6.761,2213,13.65,0,0.163,0.302,6.329,59.81,27.38,9.31
"2024-03-20 00:00:00",515,13.07,10.72,0,4.369,0,0,1.1,349,3.11,9.01,11.47028,996.5496,100,8.9,0.121,-1.497,0,0,0.091,0.3284937,2843,12.08,17.67,0.407,0.466,25.85,2240,13.4,0,0.173,0.312,6.783,2213,13.6,0,0.163,0.302,6.329,60.04,27.42,8.86
"2024-03-20 01:00:00",516,13.04,10.39,0,3.026,0,0,1.769,257.2,6.37,8.7,11.15722,997.3434,93.5,8,0.127,-1.495,0,0,0.088,0.3155775,2876,11.98,18.67,0.42,0.48,27.54,2242,13.4,0,0.174,0.313,6.808,2212,13.6,0,0.163,0.302,6.322,61.75,27.7,8.5
"2024-03-20 02:00:00",517,13.02,9.1,0,2.448,0,0,1.945,15.9,8.4,6.92,9.396389,999.5159,97.1,6.1,0.08,-1.498,0,0,0.106,0.3813209,2878,11.87,19,0.421,0.48,27.64,2246,13.4,0,0.176,0.314,6.877,2213,13.6,0,0.163,0.302,6.326,60.72,27.53,6.251
"2024-03-20 03:00:00",518,12.99,8.03,0,1.428,0,0,1.134,16.2,4.28,5.938,9.084167,1000.518,98,5.7,0.042,-1.521,0,0,0.099,0.3560247,2876,11.75,19,0.42,0.479,27.49,2302,13.4,0,0.197,0.331,7.944,2213,13.6,0,0.163,0.302,6.329,60.53,27.5,5.634
"2024-03-20 04:00:00",519,12.98,7.414,0,1.513,0,0,1.622,269,4.63,5.38,8.816111,1001.098,97.6,5.2,0.04,-1.501,0,0,0.102,0.3676448,2867,11.6,19,0.417,0.475,27.04,2544,13.3,0,0.291,0.384,13.88,2213,13.6,0,0.163,0.302,6.329,60.79,27.54,5.127
"2024-03-20 05:00:00",520,12.96,6.843,0,0.034,0,0,1.293,349.9,4.07,5.237,8.524167,1001.57,97.1,4.8,0.021,-1.517,0,0,0.093,0.3332312,2857,11.43,19,0.412,0.471,26.49,2621,13.3,0,0.321,0.399,16.34,2213,13.6,0,0.163,0.302,6.324,59.21,27.28,4.689
"2024-03-20 06:00:00",521,12.96,6.471,0,0.255,0,0,0.837,241.5,2.6,4.736,8.377222,1002.566,98.8,4.4,0.016,-1.518,0,0,0.103,0.3690303,2846,11.25,18.67,0.408,0.466,25.92,2642,13.3,0,0.329,0.404,17.1,2213,13.6,0,0.163,0.302,6.326,59.57,27.34,4.393
"2024-03-20 07:00:00",522,12.95,6.187,0,0.68,0,0,1.052,253.2,3.74,4.573,8.384167,1003.655,93.9,4.4,0.002,-1.521,0,0,0.108,0.3878461,2840,11.1,18.83,0.406,0.464,25.63,2651,13.3,0,0.333,0.406,17.42,2213,13.6,0,0.163,0.303,6.33,60.55,27.5,4.351
"2024-03-20 08:00:00",523,12.95,5.681,0.369,0.034,0,0,0.874,262.9,2.88,3.976,8.009167,1004.815,98.6,3.8,0.015,-1.52,0.00133,0,1.743,6.273337,2838,10.93,18.67,0.405,0.463,25.51,2654,13.2,0,0.334,0.407,17.53,2213,13.6,0,0.163,0.303,6.332,59.58,27.34,3.532
"2024-03-20 09:00:00",524,12.95,5.422,35.71,0,0,0,0.858,154.7,2.57,3.969,8.006945,1005.671,100,4.3,-0.003,-1.524,0.12855,0,65.04,234.1551,2834,10.77,18.67,0.404,0.461,25.35,2655,13.2,0,0.334,0.407,17.57,2213,13.6,0,0.163,0.302,6.329,60.27,27.45,3.718
"2024-03-20 10:00:00",525,13.14,5.854,40.36,1.649,0,0,1.051,196.2,3.4,4.456,8.291389,1007.103,94.8,4.5,0.015,-1.518,0.1453,0,74.13,266.8818,2831,10.62,18.16,0.403,0.46,25.2,2655,13.2,0,0.334,0.407,17.58,2213,13.6,0,0.163,0.302,6.323,59.17,27.27,4.496
"2024-03-20 11:00:00",526,13.18,5.879,141.2,1.904,0,0,0.784,358.8,2.1,3.838,7.9925,1008.588,100,5.4,0.002,-1.513,0.50846,0,238.9,860.215,2833,10.47,18.5,0.403,0.461,25.27,2655,13.2,0,0.334,0.407,17.57,2213,13.6,0,0.163,0.302,6.329,62.03,27.75,4.448
"2024-03-20 12:00:00",527,13.99,7.485,266.4,0,0,0,1.201,271.6,3.37,5.061,8.698334,1009.522,97.3,7.2,0.044,-1.502,0.95901,0,499.2,1797.021,2836,10.32,19,0.405,0.462,25.44,2655,13.2,0,0.334,0.407,17.56,2213,13.6,0,0.163,0.302,6.328,58.88,27.22,6.804
"2024-03-20 13:00:00",528,13.92,9.59,575.9,0,0,0,1.855,19.3,5.22,8.31,9.543056,1010.612,84.7,11.3,0.102,-1.486,2.07319,0,1279,4606.154,2834,10.2,19,0.404,0.461,25.34,2657,13.17,0,0.335,0.407,17.64,2213,13.6,0,0.163,0.302,6.328,53.48,26.31,9.93
"2024-03-20 14:00:00",529,13.89,12.31,534.9,0,0,0,1.79,355.2,5.7,9.55,8.191944,1011.456,66.3,11.9,0.156,-1.481,1.92551,0,1143,4113.809,2832,10.25,18.17,0.403,0.461,25.23,2658,13.1,0,0.335,0.408,17.68,2213,13.6,0,0.163,0.302,6.328,46.68,25.15,10.43
"2024-03-20 15:00:00",530,13.86,13.1,406.1,0,0,0,1.944,49.9,5.68,9.71,7.449167,1012.442,60.1,11,0.168,-1.472,1.46195,0,837,3013.478,2829,10.48,19,0.402,0.459,25.08,2658,13.1,0,0.335,0.408,17.68,2213,13.6,0,0.163,0.303,6.333,40.84,24.14,10.12
"2024-03-20 16:00:00",531,13.85,12.94,364.7,0,0,0,1.977,28.8,5.41,9.84,7.006945,1012.897,60.6,11.4,0.168,-1.508,1.31307,0,783.6,2820.947,2826,10.8,18.67,0.4,0.458,24.92,2658,13.1,0,0.335,0.408,17.68,2213,13.6,0,0.163,0.303,6.33,36.46,23.37,10.83
"2024-03-20 17:00:00",532,13.85,13.34,445,0,0,0,2.107,334.7,6.97,10.24,6.993611,1013.459,55.7,13.2,0.173,-1.514,1.60201,0,968,3484.719,2822,11.1,18.83,0.399,0.457,24.76,2659,13.1,0,0.336,0.408,17.7,2213,13.6,0,0.163,0.303,6.334,32.04,22.59,12.04
"2024-03-20 18:00:00",533,13.82,14.48,221.1,0,0,0,1.187,37.3,3.12,10.39,6.631945,1014.15,58.4,11,0.174,-1.51,0.79601,0,476.2,1714.336,2819,11.4,19.17,0.398,0.455,24.58,2658,13,0,0.335,0.408,17.68,2213,13.6,0,0.163,0.302,6.327,29.85,22.19,12.01
"2024-03-20 19:00:00",534,13.83,12.34,97.7,0,0,0,1.277,271.2,3.65,9.43,7.01,1014.811,63.9,9.8,0.159,-1.495,0.35172,0,172.6,621.2993,2814,11.68,19,0.396,0.454,24.35,2658,13,0,0.335,0.407,17.67,2213,13.6,0,0.163,0.302,6.328,27.96,21.86,9.56
"2024-03-20 20:00:00",535,13.49,10.86,20.44,0,0,0,0.645,188.5,1.68,8.39,7.522778,1015.652,77.9,7.9,0.104,-1.508,0.07357,0,40.01,144.0305,2812,11.9,19,0.395,0.453,24.23,2658,13,0,0.335,0.407,17.67,2213,13.6,0,0.163,0.302,6.329,28.13,21.89,8.03
"2024-03-20 21:00:00",536,13.31,9.04,0.131,0,0,0,0.86,196.5,1.99,6.579,7.979167,1016.41,86.2,6,0.069,-1.511,0.00047,0,1.575,5.671679,2810,12,18.83,0.394,0.452,24.14,2657,13,0,0.335,0.407,17.66,2213,13.52,0,0.163,0.302,6.324,29.31,22.1,6.03
"2024-03-20 22:00:00",537,13.2,6.863,0,0,0,0,0.746,184.7,1.86,4.417,7.496389,1017.048,93.1,3.5,0.023,-1.513,0,0,0.834,3.003059,2808,12,18.67,0.394,0.451,24.06,2657,12.93,0,0.335,0.407,17.65,2213,13.5,0,0.163,0.302,6.327,29.46,22.12,3.268
"2024-03-20 23:00:00",538,13.14,4.968,0,0,0,0,0.913,228.5,2.3,2.951,7.103055,1017.568,94.7,2.3,-0.02,-1.518,0,0,0.753,2.711347,2807,11.93,18.83,0.393,0.451,23.99,2657,12.9,0,0.335,0.407,17.63,2213,13.5,0,0.163,0.303,6.33,27.54,21.78,1.607
"2024-03-21 00:00:00",539,13.09,3.863,0,0,0,0,0.839,179.8,1.63,2.051,6.866945,1017.946,98.8,1.5,-0.043,-1.532,0,0,0.708,2.547503,2805,11.75,18.17,0.393,0.45,23.93,2656,12.9,0,0.335,0.407,17.63,2213,13.5,0,0.163,0.302,6.328,28.41,21.94,0.8
"2024-03-21 01:00:00",540,13.06,2.923,0,0,0,0,0.636,100.5,2,1.322,6.607778,1018.192,99,0.9,-0.065,-1.52,0,0,0.678,2.441625,2805,11.52,18.33,0.392,0.45,23.9,2656,12.9,0,0.334,0.407,17.59,2213,13.5,0,0.163,0.302,6.328,29.12,22.06,0.047
"2024-03-21 02:00:00",541,13.03,2.151,0,0,0,0,0.389,225.8,1.08,0.639,6.347222,1018.3,99.8,0.1,-0.09,-1.529,0,0,0.675,2.428396,2804,11.25,18,0.392,0.45,23.87,2655,12.9,0,0.334,0.407,17.57,2213,13.5,0,0.163,0.303,6.329,31.74,22.53,-0.713
"2024-03-21 03:00:00",542,13,1.403,0,0,0,0,0.564,229.5,1.36,0.126,6.126111,1018.027,100,-0.4,-0.093,-1.533,0,0,0.615,2.215344,2804,10.98,17.67,0.392,0.45,23.86,2654,12.87,0,0.334,0.407,17.55,2213,13.5,0,0.163,0.302,6.328,31.9,22.56,-0.949
"2024-03-21 04:00:00",543,12.97,1.111,0,0,0,0,0.404,324.4,1.98,-0.369,5.936388,1017.608,100,-0.7,-0.105,-1.524,0,0,0.532,1.915543,2803,10.7,17.83,0.392,0.45,23.84,2654,12.8,0,0.334,0.407,17.54,2213,13.5,0,0.163,0.303,6.332,32.6,22.69,-1.029
"2024-03-21 05:00:00",544,12.94,0.922,0,0,0,0,0.33,285.2,0.87,-0.661,5.8225,1017.137,100,-0.7,-0.098,-1.521,0,0,0.569,2.04855,2803,10.4,17.33,0.392,0.45,23.82,2653,12.8,0,0.334,0.407,17.52,2213,13.5,0,0.163,0.303,6.332,32.7,22.7,-1.172
"2024-03-21 06:00:00",545,12.92,0.638,0,0,0,0,0.416,215.3,0.98,-0.874,5.729444,1016.983,100,-1.1,-0.113,-1.53,0,0,0.619,2.230093,2803,10.1,17.17,0.392,0.45,23.81,2653,12.8,0,0.333,0.406,17.5,2213,13.5,0,0.163,0.303,6.332,31.45,22.48,-1.486
"2024-03-21 07:00:00",546,12.91,0.346,0,0,0,0,0.349,101.3,0.9,-1.032,5.661389,1016.972,100,-1.2,-0.114,-1.529,0,0,0.686,2.470362,2802,9.85,17.17,0.391,0.449,23.78,2652,12.8,0,0.333,0.406,17.48,2213,13.5,0,0.163,0.303,6.333,31.37,22.47,-1.552
"2024-03-21 08:00:00",547,12.9,-0.323,0.894,0,0,0,0.558,286.5,2.13,-1.229,5.560278,1017.105,100,-1.3,-0.113,-1.533,0.00322,0,3.248,11.69138,2802,9.6,17,0.391,0.449,23.77,2652,12.8,0,0.333,0.406,17.45,2213,13.5,0,0.163,0.303,6.334,32.63,22.69,-2.297
"2024-03-21 09:00:00",548,12.9,0.186,11.11,0,0,0,0.644,177.2,2.17,-0.783,5.771667,1017.214,100,-0.5,-0.101,-1.525,0.04001,0,34.79,125.2417,2802,9.37,17,0.391,0.449,23.76,2651,12.8,0,0.333,0.406,17.42,2213,13.5,0,0.163,0.303,6.332,32.4,22.65,-0.946
"2024-03-21 10:00:00",549,12.95,1.101,83.8,0,0,0,1.498,63.5,3.46,-0.263,5.991944,1017.17,100,0.9,-0.079,-1.524,0.30179,0,159.4,573.8618,2802,9.15,16.67,0.391,0.449,23.75,2650,12.8,0,0.332,0.406,17.4,2213,13.5,0,0.163,0.302,6.328,35.56,23.21,-0.044
"2024-03-21 11:00:00",550,14.06,2.911,277,0,0,0,2.541,50.4,5.69,0.75,6.452222,1016.863,100,3.4,-0.041,-1.521,0.99704,0,514.3,1851.331,2801,8.95,16.5,0.391,0.449,23.73,2648,12.8,0,0.332,0.405,17.33,2213,13.5,0,0.163,0.303,6.336,37.35,23.53,2.54
"2024-03-21 12:00:00",551,14.03,5.653,565.7,0,0,0,2.449,36.1,6.78,3.178,7.612222,1016.379,89.8,7.6,0.014,-1.5,2.03654,0,1164,4192.104,2801,8.78,16.66,0.391,0.449,23.72,2648,12.8,0,0.331,0.405,17.3,2213,13.5,0,0.163,0.303,6.336,36.27,23.34,6.443
"2024-03-21 13:00:00",552,13.96,8.74,689.6,0,0,0,2.498,345.4,5.53,7.619,7.932778,1015.848,64.6,11.6,0.083,-1.491,2.48242,0,1521,5477.215,2800,8.73,16.67,0.39,0.448,23.66,2647,12.72,0,0.331,0.405,17.28,2213,13.42,0,0.163,0.303,6.33,30.78,22.36,10.61
"2024-03-21 14:00:00",553,13.86,12.38,712.9,0,0,0,1.97,330.1,4.24,11.54,7.5125,1015.119,50.4,15.6,0.214,-1.47,2.56652,0,1590,5724.415,2799,8.88,16.67,0.39,0.448,23.61,2647,12.7,0,0.331,0.405,17.27,2213,13.4,0,0.163,0.303,6.335,28.88,22.02,14.8
